Movies_name,Release_Date,User_Rating,Genre,Crew,Status,Original_Language,Budget,Revenue,Country_Code
The Little Witch,02/01/2018 ,69,"family,comedy,drama","Karoline Herfurth, The Little Witch (Die kleine Hexe), Axel Prahl, Abraxas (voice), Luis Vorbach, Thomas, Momo Beier, Vroni, Michael Gempart, Balduin Pfefferkorn, Anna Striesow, Flower Girl, Suzanne von Borsody, Rumpumpel Witch, Barbara Melzl, Fire Witch, Eveline Hall, Fog Witch", Released, German,89800000.0,555154354.0,DE
Heathers,04/19/1990 ,73,"comedy,crime","Winona Ryder, Veronica Sawyer, Christian Slater, Jason 'J.D.' Dean, Shannen Doherty, Heather Duke, Lisanne Falk, Heather McNamara, Kim Walker, Heather Chandler, Penelope Milford, Pauline Fleming, Glenn Shadix, Father Ripper, Lance Fenton, Kurt Kelly, Jennifer Rhodes, Veronica's Mom", Released, English,3000000.0,1108462.0,AU
The Car: Road to Revenge,01/08/2019 ,66,"action,horror,thriller,science fiction","Grant Bowler, Rainer, Kathleen Munroe, Daria, Martin Hancock, Talen, Micah Balfour, Greyvenstein, Burt Grinstead, Colt, Nina Bergman, Ash, Jamie Bamber, Caddock, Ronny Cox, Watts, Nathan Cooper, Rockabilly", Released, English,129000000.0,391456082.6,US
JJ+E,09/08/2021 ,56,"romance,drama","Mustapha Aarab, John John, Elsa Öhrn, Elisabeth, Magnus Krepper, Frank, Marika Lagercrantz, Victoria, Simon Mezher, Jacob, Loreen, María, Albin Grenholm, Patrik, Jonay Pineda Skallak, Sluggo, Elsa Bergström Terent, Patricia", Released, Swedish,74600000.0,530578237.6,US
Allied,11/23/2016 ,68,"action,drama,war,romance,thriller","Brad Pitt, Max Vatan, Marion Cotillard, Marianne Beauséjour, Jared Harris, Frank Heslop, Simon McBurney, S.O.E. Official, Lizzy Caplan, Bridget Vatan, Daniel Betts, George Kavanagh, Matthew Goode, Guy Sangster, Camille Cottin, Monique, August Diehl, Hobar", Released, English,106000000.0,119266661.0,AU
Drumline,02/12/2004 ,69,"drama,romance,comedy,music","Nick Cannon, Devon Miles, Zoe Saldaña, Laila, Orlando Jones, Dr. Lee, Leonard Roberts, Sean Taylor, Earl Poitier, Charles, Jason Weaver, Ernest, Candace Carey, Diedre, Shay Roundtree, Big Rob, Miguel A. Gaetan, Trey", Released, English,20000000.0,56398875.0,AU
The Sky Is Everywhere,02/11/2022 ,57,"drama,romance,music","Grace Kaufman, Lennie, Jacques Colimon, Joe Fontaine, Cherry Jones, Fiona, Jason Segel, Big, Pico Alexander, Toby Shaw, Ji-young Yoo, Sarah, Havana Rose Liu, Bailey, Julia Schlaepfer, Rachel Brazile, Tyler Lofton, Marcus", Released, English,116000000.0,727702572.4,US
Little Monsters,09/12/1990 ,58,"adventure,fantasy,comedy,family","Fred Savage, Brian Stevenson, Howie Mandel, Maurice, Daniel Stern, Glen Stevenson, Margaret Whitton, Holly Stevenson, Rick Ducommun, Snik, Ben Savage, Eric Stevenson, Devin Ratray, Ronnie Coleman, Amber Barretto, Kiersten, Frank Whaley, Boy", Released, English,7000000.0,793775.0,AU
The Pagemaster,11/23/1994 ,64,"family,fantasy,science fiction,animation","Macaulay Culkin, Richard Tyler, Christopher Lloyd, Mr. Dewey, Patrick Stewart, Adventure (voice), Whoopi Goldberg, Fantasy (voice), Canan J. Howell, Neighborhood Kid, Alexis Kirschner, Neighborhood Kid, Jessica Kirschner, Neighborhood Kid, Guy Mansker, Neighborhood Kid, Brandon S. McKay, Neighborhood Kid", Released, English,27000000.0,13670688.0,US
Begin Again,06/08/2014 ,73,"comedy,music,romance,drama","Mark Ruffalo, Dan Mulligan, Keira Knightley, Gretta James, Adam Levine, Dave Kohl, Hailee Steinfeld, Violet Mulligan, Catherine Keener, Miriam Hart, James Corden, Steve, Yasiin Bey, Saul, Aya Cash, Jenny, Maddie Corman, Phillis", Released, English,8000000.0,67731796.0,AU
Jacob's Ladder,05/23/1991 ,74,"drama,mystery,horror","Tim Robbins, Jacob Singer, Elizabeth Peña, Jezebel, Danny Aiello, Louis, Matt Craven, Michael, Pruitt Taylor Vince, Paul, Jason Alexander, Geary, Patricia Kalember, Sarah, Eriq La Salle, Frank, Ving Rhames, George", Released, English,25000000.0,26118851.0,AU
Blue Story,05/05/2020 ,73,"crime,drama,romance","Stephen Odubola, Timmy, Micheal Ward, Marco, Khali Best, Killy, Karla-Simone Spence, Leah, Eric Kofi Abrefa, Switcher, Max Fincham, Young Dwayne, Kadeem Ramsay, Hakeem, Rohan Nedd, Dwayne, Tuwaine Barrett, Big T", Released, English,1600000.0,5750000.0,US
The Marriage of Maria Braun,03/23/1979 ,74,drama,"Hanna Schygulla, Maria Braun, Klaus Löwitsch, Hermann Braun, Ivan Desny, Karl Oswald, George Eagles, Bill, Gisela Uhlen, Mother, Elisabeth Trissenaar, Betti Klenze, Gottfried John, Willi Klenze, Hark Bohm, Senkenberg, Günter Lamprecht, Hans Wetzel", Released, German,67800000.0,653988016.4,DE
Good Water Boarding House 2,01/17/2019 ,10,romance,"Lee Chae-dam, , Jin Si-ah,", Released, Korean,201940000.0,38157314.0,KR
Safe House,02/09/2012 ,64,"action,thriller","Denzel Washington, Tobin Frost, Ryan Reynolds, Matt Weston, Vera Farmiga, Catherine Linklater, Brendan Gleeson, David Barlow, Sam Shepard, Harlan Whitford, Rubén Blades, Carlos Villar, Nora Arnezeder, Ana Moreau, Robert Patrick, Daniel Kiefe, Liam Cunningham, Alec Wade", Released, English,85000000.0,207884401.0,AU
Honey,01/08/2004 ,63,"music,drama,romance","Jessica Alba, Honey Daniels, Mekhi Phifer, Chaz, Joy Bryant, Gina, Romeo Miller, Benny, David Moscow, Michael Ellis, Zachary Isaiah Williams, Raymond, Missy Elliott, Herself, Anthony Sherwood, Mr. Daniels, Lonette McKee, Mrs. Daniels", Released, English,18000000.0,62646763.0,AU
The Blob,01/12/1989 ,67,"horror,science fiction","Shawnee Smith, Meg Penny, Kevin Dillon, Brian Flagg, Donovan Leitch, Paul Taylor, Jeffrey DeMunn, Sheriff Herb Geller, Candy Clark, Fran Hewitt, Joe Seneca, Dr. Meddows, Del Close, Reverend Meeker, Paul McCrane, Deputy Bill Briggs, Sharon Spelman, Mrs. Penny", Released, English,19000000.0,8247943.0,AU
Nosferatu,10/25/2013 ,77,"fantasy,horror","Max Schreck, Count Orlok, Gustav von Wangenheim, Hutter, Greta Schröder, Ellen, Georg H. Schnell, Harding, Ruth Landshoff, Ruth, Gustav Botz, Professor Sievers, Alexander Granach, Knock, John Gottowt, Professor Bulwer, Max Nemetz, Captain", Released, German,46153454.6,19054.0,GB
It Comes at Night,07/06/2017 ,58,"drama,horror,mystery","Joel Edgerton, Paul, Christopher Abbott, Will, Carmen Ejogo, Sarah, Riley Keough, Kim, Kelvin Harrison Jr., Travis, Griffin Robert Faulkner, Andrew, David Pendleton, Bud, Mikey, Stanley, Chase Joliet, Man #1", Released, English,5000000.0,19720203.0,AU
Valentine's Day,02/11/2010 ,59,"comedy,romance","Julia Roberts, Captain Kate Hazeltine, Bradley Cooper, Holden Wilson, Anne Hathaway, Liz Curran, Taylor Swift, Felicia Miller, Patrick Dempsey, Dr. Harrison Copeland, Eric Dane, Sean Jackson, Emma Roberts, Grace Smart, Jessica Biel, Kara Monahan, Hector Elizondo, Edgar Paddington", Released, English,52000000.0,217569328.0,AU
Marvel Studios Assembled: The Making of She-Hulk: Attorney at Law,11/03/2022 ,71,documentary,"Tatiana Maslany, Self, Mark Ruffalo, Self, Tim Roth, Self, Benedict Wong, Self", Released, English,90100000.0,414551647.4,US
What Happens in Vegas,05/08/2008 ,61,"comedy,romance","Cameron Diaz, Joy McNally, Ashton Kutcher, Jack Fuller, Rob Corddry, Hater, Lake Bell, Tipper, Jason Sudeikis, Mason, Treat Williams, Jack Fuller Sr., Deirdre O'Connell, Mrs. Fuller, Michelle Krusiec, Chong, Dennis Farina, Richard Banger", Released, English,35000000.0,219375562.0,AU
The Adjustment Bureau,03/03/2011 ,67,"science fiction,thriller,romance","Matt Damon, David Norris, Emily Blunt, Elise Sellas, John Slattery, Richardson, Anthony Mackie, Harry Mitchell, Michael Kelly, Charlie Traynor, Terence Stamp, Thompson, Shane McRae, Adrian Troussant, Elise's Fiancé, Lisa Thoreson, Suburban Mom, Florence Kastriner, Suburban Mom", Released, English,50200000.0,126931325.0,AU
The Tale of Despereaux,09/04/2014 ,60,"adventure,animation,family","Matthew Broderick, Despereaux (voice), Dustin Hoffman, Roscuro (voice), Emma Watson, Princess Pea (voice), Tracey Ullman, Miggery Sow (voice), Kevin Kline, Chef Andre (voice), Sigourney Weaver, The Narrator (voice), William H. Macy, Lester (voice), Stanley Tucci, Boldo (voice), Ciarán Hinds, Botticelli (voice)", Released, English,60000000.0,90482317.0,AU
Dr. Strange,09/06/1978 ,62,"tv movie,action,adventure,fantasy,science fiction","Peter Hooten, Dr. Stephen Strange, Clyde Kusatsu, Wong, Jessica Walter, Morgan LeFay, Anne-Marie Martin, Clea Lake, Philip Sterling, Dr Frank Taylor, Chief of Psychiatry, John Mills, Thomas Lindmer, June Barrett, Sarah, Sarah Rush, Nurse, Diana Webster, Head Nurse", Released, English,128400000.0,525397575.6,US
Summertime,08/19/2015 ,67,"comedy,drama,romance","Izïa Higelin, Delphine, Cécile de France, Carole, Noémie Lvovsky, Monique, Laetitia Dosch, Adeline, Kévin Azaïs, Antoine, Loulou Hanssen, Françoise, Benjamin Bellecour, Manuel, Sarah Suco, Fabienne, Calypso Valois, Charlotte", Released, French,120580000.0,541292565.8,FR
Dead Man Walking,02/28/1996 ,74,drama,"Susan Sarandon, Sister Helen Prejean, Sean Penn, Matthew Poncelet, Robert Prosky, Hilton Barber, Raymond J. Barry, Earl Delacroix, R. Lee Ermey, Clyde Percy, Celia Weston, Mary Beth Percy, Lois Smith, Helen's Mother, Scott Wilson, Chaplain Farley, Roberta Maxwell, Lucille Poncelet", Released, English,11000000.0,83088295.0,AU
Masterminds,11/29/2016 ,57,"action,comedy,crime","Zach Galifianakis, David Ghantt, Owen Wilson, Steve Chambers, Kristen Wiig, Kelly Campbell, Kate McKinnon, Jandice, Leslie Jones, Agent Scanlon, Jason Sudeikis, Mike McKinney, Mary Elizabeth Ellis, Michelle Chambers, Ken Marino, Doug, Karsten Friske, Cort Chambers", Released, English,25000000.0,30850666.0,AU
My Friend's Sister 2,08/10/2018 ,10,romance,"Si Ah, , Ji Yeon, , Min Do-yoon, , Lee Joon-hyun,", Released, Korean,201940000.0,38157314.0,KR
Roujin Z,09/14/1991 ,64,"animation,drama,science fiction","Chisa Yokoyama, Haruko Mitsuhashi (voice), Hikojiro Matsumura, Kijuro Takazawa (voice), Chie Sato, Nobuko Ohe (voice), Hikojirō Matsumura, Ache B (voice), Koji Tsujitani, Mitsuru Maeda (voice), Masa Saitō, Haru Takazawa / Z-001 (voice), Rica Matsumoto, Satō Tomoe (voice), Ryūji Saikachi, Ache A (voice), Shinji Ogawa, Suguru Terada (voice)", Released, Japanese,51000000.0,683521420.2,JP
The Book of Henry,11/29/2017 ,75,"drama,crime,thriller","Naomi Watts, Susan Carpenter, Jaeden Martell, Henry Carpenter, Jacob Tremblay, Peter Carpenter, Sarah Silverman, Sheila, Maddie Ziegler, Christina Sickleman, Lee Pace, Dr. David Daniels, Dean Norris, Glenn Sickleman, Bobby Moynihan, John, Tonya Pinkins, Principal Wilder", Released, English,10000000.0,4797845.0,AU
The Dyatlov Pass Incident,08/23/2013 ,59,"thriller,mystery","Gemma Atkinson, Denise Evers, Richard Alan Reid, Sgt. Smirnoff, Matt Stokoe, Jensen Day, Holly Goss, Holly King, Luke Albright, JP Hauser Jr., Ryan Hawley, Andy Thatcher, Nikolay Butenin, Sergey, Valeriya Fedorovich, Alya (20 years), Nelly Nielsen, Alya (73 Years)", Released, English,8500000.0,5217347.0,AU
We Bought a Zoo,12/08/2011 ,68,"drama,comedy,family","Matt Damon, Benjamin Mee, Scarlett Johansson, Kelly Foster, Thomas Haden Church, Duncan Mee, Patrick Fugit, Robin Jones, Colin Ford, Dylan Mee, Elle Fanning, Lily Miska, Maggie Elizabeth Jones, Rosie Mee, John Michael Higgins, Walter Ferris, Angus Macfadyen, Peter MacCready", Released, English,50000000.0,118729073.0,AU
Batman: Gotham Knight,07/03/2008 ,67,"science fiction,animation,action,crime,thriller","Kevin Conroy, Batman / Bruce Wayne (voice), Gary Dourdan, Crispus Allen (voice), Jason Marsden, Thomas Wayne / Cop / Doctor / Youth 2 (voice), Jim Meskimen, Gordon / Deadshot (voice), David McCallum, Alfred Pennyworth (voice), Andrea Romano, Martha Wayne / Dispatcher (voice), Corey Burton, The Russian / Marshall / Scarecrow (voice), Scott Menville, B-Devil / Cop (voice), George Newbern, Man in Black / Guido / Man / Youth 3 (voice)", Released, English,3500000.0,263990102.2,AU
Dancing on Glass,04/08/2022 ,62,drama,"María Pedraza, Irene, Paula Losada, , Mona Martínez, , Marta Hazas, , Ana Wagener, , Juanjo Almeida, , Jota Castellano, , Iria del Río, , Jessica Rookeward, Irene (voice)", Released," Spanish, Castilian",110800000.0,408974526.0,US
Switch,01/04/2023 ,63,"comedy,drama,fantasy","Kwon Sang-woo, Park Kang, Oh Jung-se, Jo Yoon, Lee Min-jung, Soo-hyun, Park So-yi, Ro-hee, Kim Joon, Ro-ha, Kim Mi-kyeong, Nam-soon, Cha Hee, Woo-hee, Lee Seo-hwan, Director Oh, Cha Si-won, Assistant director", Released, Korean,136000000.0,602668824.8,KR
Bill & Ted Face the Music,09/10/2020 ,59,"comedy,science fiction,adventure","Keanu Reeves, Ted Logan, Alex Winter, Bill S. Preston, Kristen Schaal, Kelly, Samara Weaving, Thea Preston, Brigette Lundy-Paine, Billie Logan, William Sadler, Death, Anthony Carrigan, Dennis Caleb McCoy, Erinn Hayes, Princess Elizabeth, Jayma Mays, Princess Joanna", Released, English,25000000.0,6255630.0,AU
Midori,05/02/1992 ,64,"animation,drama,horror,romance","Minako Naka, Midori (voice), Norihiko Morishita, Wandâ Masamitsu (voice), Keinosuke Okamoto, Koijirô Arashi (voice), Kazuyoshi Hayashi, Akaza (voice), Yoshifumi Nomura, Muchisute (voice), Sanae Katô, Benietsu (voice), Yumiko Takagi, Kanabun (voice), Akiko Tanaka, Midori's Mother (voice), Kôji Imoto, Hiroshi Inagaki (voice)", Released, Japanese,115200000.0,1056000135.4,JP
The Last King of Scotland,02/01/2007 ,74,drama,"Forest Whitaker, Idi Amin, James McAvoy, Dr. Nicholas Garrigan, Simon McBurney, British Diplomat, Gillian Anderson, Sarah Merrit, Kerry Washington, Kay Amin, David Oyelowo, Dr. Thomas Junju, Abby Mukiibi Nkaaga, Masanga, Adam Kotz, Dr. David Merrit, Barbara Rafferty, Mrs. Garrigan", Released, English,6000000.0,49155371.0,AU
The NeverEnding Story III,06/29/1995 ,45,"fantasy,family","Jason James Richter, Bastian Bux, Melody Kay, Nicole, Jack Black, Slip, Ryan Bollman, Dog, Freddie Jones, Mr. Coreander / Old Man of Wandering Mountain, Julie Cox, The Childlike Empress, Moya Brady, Urgl, Carole Finn, Mookie, Tony Robinson, Engywook", Released, English,17000000.0,9540108.0,AU
Dead Calm,05/25/1989 ,66,"thriller,horror","Nicole Kidman, Rae Ingram, Sam Neill, John Ingram, Billy Zane, Hughie Warriner, George Shevtsov, Doctor, Rod Mullinar, Russell Bellows, Joshua Tilden, Danny, Michael Long, Specialist Doctor, Lisa Collins, 'Orpheus' Cruise Girl, Paula Hudson-Brinkley, 'Orpheus' Cruise Girl", Released, English,10400000.0,7825000.0,AU
At Eternity's Gate,12/20/2018 ,69,drama,"Willem Dafoe, Vincent van Gogh, Rupert Friend, Theo van Gogh, Oscar Isaac, Paul Gauguin, Mads Mikkelsen, The Priest, Mathieu Amalric, Dr. Paul Gachet, Emmanuelle Seigner, Madame Ginoux, Niels Arestrup, Madman, Anne Consigny, Teacher, Amira Casar, Johanna van Gogh-Bonger", Released, English,95000000.0,406434252.2,AU
Colossal,04/13/2017 ,63,"drama,fantasy,science fiction","Anne Hathaway, Gloria, Jason Sudeikis, Oscar, Tim Blake Nelson, Garth, Dan Stevens, Tim, Austin Stowell, Joel, Hannah Cheramy, Young Gloria, Agam Darshi, Ash, Rukiya Bernard, Maggie, Miho Suzuki, News Reporter", Released, English,7840689.0,3029287.0,AU
Highlander III: The Sorcerer,12/15/1994 ,47,"fantasy,action","Christopher Lambert, Connor 'The Highlander' MacLeod, Mario Van Peebles, Kane, Deborah Kara Unger, Alex Johnson / Sarah, Mako, Nakano, Martin Neufeld, Lt. John Stenn, Daniel Dõ, Takamura, Michael Jayston, Jack Donovan, Louis Bertignac, Pierre Bouchet, Lisa Vitello, Nurse", Released, English,26000000.0,36800000.0,AU
The Hitcher,01/17/1986 ,70,"horror,action,thriller","Rutger Hauer, John Ryder, C. Thomas Howell, Jim Halsey, Jennifer Jason Leigh, Nash, Jeffrey DeMunn, Captain Esteridge, Billy Green Bush, Trooper Donner, John M. Jackson, Sergeant Starr, Henry Darrow, Trooper Hancock, Jon Van Ness, Trooper Hapscomb, Jack Thibeau, Trooper Prestone", Released, English,6000000.0,5844868.0,US
News of the World,01/28/2021 ,70,"drama,western,adventure,action","Tom Hanks, Captain Jefferson Kyle Kidd, Helena Zengel, Johanna Leonberger, Michael Angelo Covino, Almay, Ray McKinnon, Simon Boudlin, Mare Winningham, Doris Boudlin, Elizabeth Marvel, Mrs. Gannett, Fred Hechinger, John Calley, Bill Camp, Mr. Branholme, Thomas Francis Murphy, Mr. Farley", Released, English,38000000.0,12668325.0,AU
Tremors 4: The Legend Begins,01/02/2004 ,56,"action,comedy,horror,western","Neil Kopit, Victor, Sara Botsford, Christine Lord, Michael Gross, Hiram Gummer, Don Ruffin, Soggy, Billy Drago, Black Hand Kelly, Brent Roam, Juan Pedilla, J.E. Freeman, Old Fred, August Schellenberg, Tecopa, Lydia Look, Lu Wan Chang", Released, English,5000000.0,36660353.6,US
Kiss the Girls,11/06/1997 ,65,"thriller,crime,mystery,drama","Morgan Freeman, Alex Cross, Ashley Judd, Kate McTiernan, Cary Elwes, Det. Nick Ruskin, Alex McArthur, Davey Sikes, Tony Goldwyn, Dr. William 'Will' Rudolph, Jay O. Sanders, FBI Agent Kyle Craig, Bill Nunn, Det. John Sampson, Brian Cox, Chief Hatfield, Durham P.D., Richard T. Jones, Seth Samuel", Released, English,27000000.0,60527873.0,AU
Lost Bullet,06/19/2020 ,66,"action,thriller,crime","Alban Lenoir, Lino, Nicolas Duvauchelle, Areski, Rod Paradot, Quentin, Ramzy Bedia, Charas, Stéfi Celma, Julia, Arthur Aspaturian, Kad, Sébastien Lalanne, Marco, Patrick Médioni, Jacques, Alexandre Philip, Jeff", Released, French,139800000.0,424413057.8,FR
Welcome to the Jungle,04/27/2013 ,51,comedy,"Jean-Claude Van Damme, Storm, Adam Brody, Chris, Rob Huebel, Phil, Kristen Schaal, Brenda, Megan Boone, Lisa, Bianca Bree, Ashley, Aaron Takahashi, Troy, Robert Peters, Dale, Eric Edelstein, Jared", Released, English,3500000.0,7057999.2,US
Dangerous Lies,04/30/2020 ,64,thriller,"Camila Mendes, Katie, Jessie T. Usher, Adam, Jamie Chung, Julia Byron Lee, Cam Gigandet, Mickey Hayden, Sasha Alexander, Detective Chesler, Elliott Gould, Leonard, Michael P. Northey, George Calvern, Sean O. Roberts, Ray Gaskin, Trevor Lerner, Reggie Farrow", Released, English,87400000.0,431611098.0,US
The Invention of Lying,11/26/2009 ,62,"comedy,fantasy,romance","Ricky Gervais, Mark Bellison, Jennifer Garner, Anna McDoogles, Jonah Hill, Frank Fawcett, Louis C.K., Greg Kleinschmidt, Jeffrey Tambor, Anthony James, Fionnula Flanagan, Martha Bellison, Rob Lowe, Brad Kessler, Tina Fey, Shelley Bailey, Stephanie March, Blonde", Released, English,18500000.0,32714818.0,AU
Sniper,03/10/1993 ,61,"action,drama,thriller","Tom Berenger, Thomas Beckett, Billy Zane, Richard Miller, J.T. Walsh, Beckett Senior Officer, Aden Young, Doug Papich, Ken Radley, El Cirujano, Reynaldo Arenas, Cacique, Gary Swanson, NSC Officer in Washington, Hank Garrett, Admiral in Washington, Frederick Miragliotta, Alavarez", Released, English,11900000.0,18994653.0,AU
The Lodge,05/01/2020 ,61,"drama,horror,thriller","Riley Keough, Grace, Jaeden Martell, Aidan, Lia McHugh, Mia, Richard Armitage, Richard, Alicia Silverstone, Laura, Katelyn Wells, Wendy, Rebecca Faulkenberry, Weather Reporter (voice), Danny Keough, Grace's Father, Lola Reid, Young Grace", Released, English,9146840.6,2679585.0,AU
Official Secrets,11/21/2019 ,72,"thriller,history,drama","Keira Knightley, Katharine Gun, Matt Smith, Martin Bright, Ralph Fiennes, Ben Emmerson, Adam Bakri, Yasar Gun, Matthew Goode, Peter Beaumont, Rhys Ifans, Ed Vulliamy, Indira Varma, Shami Chakrabarti, John Heffernan, James Welch, Conleth Hill, Roger Alton", Released, English,134200000.0,691553993.8,AU
Stuck in Love,07/05/2013 ,74,"drama,comedy","Greg Kinnear, William Borgens, Jennifer Connelly, Erica, Lily Collins, Samantha Borgens, Nat Wolff, Rusty Borgens, Liana Liberato, Kate, Logan Lerman, Lou, Kristen Bell, Tricia, Spencer Breslin, Jason, Stephen King, Himself (voice)", Released, English,765001.4,81071.0,US
The Sleeping Dictionary,02/18/2003 ,66,"drama,romance","Jessica Alba, Selima, Hugh Dancy, John Truscott, Brenda Blethyn, Aggie, Christopher Ling Lee Ian, Jasmine, Emily Mortimer, Cecil, Bob Hoskins, Henry, K.K. Moggie, Tipong, Noah Taylor, Neville", Released, English,105200000.0,290912102.0,US
Married Women: Husband Change,01/23/2020 ,47,romance,"Han Seo-ah, , Yeo Reum, , Lee Hyo-won, , Min Do-yoon,", Released, Korean,135200000.0,947468745.8,KR
Nice Sister-In-Law 3,06/07/2018 ,63,romance,"Jin Joo, , Min Do-yoon, , Ji Yeon, , Lee Joon-hyun,", Released, Korean,90000000.0,556720975.0,KR
Full Speed,11/11/2016 ,60,"family,comedy,action","José Garcia, Tom, André Dussollier, Ben, Caroline Vigneaux, Julia, Charlotte Gabris, Melody, Vincent Desagnat, Adjudant-chef Besauce, Josephine Callies, Lison, Stylane Lecaille, Noé, Jérôme Commandeur, Danieli, Ingrid Donnadieu, Gendarme Vignali", Released, French,18462000.2,7268779.0,FR
Naruto 20th Anniversary - Road of Naruto,10/02/2022 ,80,"animation,action","Junko Takeuchi, Naruto Uzumaki (voice), Noriaki Sugiyama, Sasuke Uchiha (voice)", Released, Japanese,130000000.0,765868107.0,JP
"To Wong Foo, Thanks for Everything! Julie Newmar",09/07/1995 ,73,comedy,"Patrick Swayze, Vida Boheme, Wesley Snipes, Noxeema Jackson, John Leguizamo, Chi-Chi Rodriguez, Stockard Channing, Carol Ann, Blythe Danner, Beatrice, Arliss Howard, Virgil, Jason London, Bobby Ray, Chris Penn, Sheriff Dollard, Melinda Dillon, Merna", Released, English,3005792.0,47774193.0,US
Serve the People,02/23/2022 ,62,romance,"Yeon Woo-jin, Mu-kwang, Ji An, Su-ryeon, Cho Seong-ha, Division Commander, Jeong Gyu-su, Commissar, Kim Ji-chul, Company Commander, Kim Byeong-man, Senior soldier, Jang Hae-min, Mu-kwang's wife", Released, Korean,107200000.0,242891346.8,KR
The Mauritanian,03/24/2021 ,74,"drama,thriller","Tahar Rahim, Mohamedou Ould Slahi, Jodie Foster, Nancy Hollander, Benedict Cumberbatch, Lt. Stuart Couch, Shailene Woodley, Teri Duncan, Zachary Levi, Neil Buckland, Langley Kirkwood, Sergeant Sands, Saamer Usmani, Arjun, Corey Johnson, Bill Seidel, Matthew Marsh, General Miller", Released, English,124000000.0,778605895.4,AU
The World's End,08/01/2013 ,68,"comedy,action,science fiction","Simon Pegg, Gary King, Nick Frost, Andrew Knightley, Martin Freeman, Oliver Chamberlain, Paddy Considine, Steven Prince, Eddie Marsan, Peter Page, Rosamund Pike, Sam Chamberlain, Pierce Brosnan, Guy Shepherd, David Bradley, Basil, Darren Boyd, Shane Hawkins", Released, English,20000000.0,47124638.0,AU
Armero,01/04/2017 ,77,not available,"Toto Vega,", Released," Spanish, Castilian",62100000.0,474079016.4,US
Sator,02/21/2020 ,51,horror,"Michael Daniel, Pete, Rachel Johnson, Evie, Aurora Lowe, Deborah, Gabe Nicholson, Adam, June Peterson, Nani, Wendy Taylor, Mother", Released, English,3601100.0,130023.0,AU
John and the Hole,08/06/2021 ,57,"drama,thriller","Charlie Shotwell, John, Taissa Farmiga, Laurie, Jennifer Ehle, Anna, Michael C. Hall, Brad, Lucien Spelman, Charlie, Ivy O'Brien, Peter, Pamela Jayne Morgan, Teacher, Georgia Lyman, Gloria, Samantha LeBretton, Lily", Released, English,2128009.2,25386.0,US
Erotic Ghost Story,01/01/1993 ,0,drama,"Chan Wing-Chi, , Otomo Rena, , Kuang-Yuan Wang, , Amy Wong, Amy, Chung-Ling Lee, Roy", Released, Cantonese,174600000.0,175269998.8,HK
There Will Be Blood,02/04/2008 ,81,drama,"Daniel Day-Lewis, Daniel Plainview, Paul Dano, Paul Sunday / Eli Sunday, Kevin J. O'Connor, Henry, Ciarán Hinds, Fletcher Hamilton, Dillon Freasier, H.W. Plainview, Hope Elizabeth Reeves, Elizabeth, Colleen Foy, Mary Sunday, Barry Del Sherman, H. B. Ailman, David Willis, Abel Sunday", Released, English,25000000.0,77208672.0,AU
Next Gen,09/07/2018 ,70,"animation,action,adventure,comedy,family,science fiction","John Krasinski, Project 77 (voice), Charlyne Yi, Mai (voice), Jason Sudeikis, Justin Pin / Ares (voice), Michael Peña, Momo (voice), David Cross, Dr. Tanner Rice / Q-Bots (voice), Constance Wu, Molly (voice), Kiana Ledé, Greenwood (voice), Anna Akana, Ani (voice), Issac Ryan Brown, Ric (voice)", Released, English,22000000.0,283819551.8,AU
Desperately Seeking Susan,03/29/1985 ,61,"comedy,crime","Madonna, Susan, Rosanna Arquette, Roberta Glass, Aidan Quinn, Dez, Mark Blum, Gary Glass, Robert Joy, Jim, Laurie Metcalf, Leslie Glass, Anna Levine Thomson, Crystal, Will Patton, Wayne Nolan, Steven Wright, Larry Stillman D.D.S.", Released, English,5000000.0,27400000.0,US
Death Warrant,02/21/1991 ,62,"action,crime,thriller","Jean-Claude Van Damme, Louis Burke, Robert Guillaume, Hawkins, Cynthia Gibb, Amanda Beckett, Patrick Kilpatrick, Christian 'The Sandman' Naylor, Art LaFleur, Sergeant DeGraf, George Dickerson, Tom Vogler, Joshua John Miller, Douglas Tisdale, Hank Stone, Romaker, Conrad Dunn, Konefke", Released, English,4000000.0,16853487.0,AU
The Only Living Boy in New York,10/12/2017 ,64,drama,"Callum Turner, Thomas Webb, Jeff Bridges, W.F. Gerald, Kate Beckinsale, Johanna, Pierce Brosnan, Ethan Webb, Cynthia Nixon, Judith Webb, Kiersey Clemons, Mimi Pastori, Tate Donovan, George, Wallace Shawn, David, Anh Duong, Barbara", Released, English,36345000.0,2550321.0,AU
32 Malasana Street,01/17/2020 ,65,"drama,horror","Begoña Vargas, Amparo, Iván Marcos, Manolo, Bea Segura, Candela, Sergio Castellanos, Pepe, José Luis de Madariaga, Fermín, Iván Renedo, Rafael, María Ballesteros, Lola, Rosa Álvarez, Susana, Almudena Salort, Clara", Released," Spanish, Castilian",71554097.6,390348447.8,ES
My Hero Academia: World Heroes' Mission – Take-off,02/16/2022 ,78,animation,"Tetsu Inada, Endeavor (voice), Yuichi Nakamura, Hawks (voice), Daiki Yamashita, Izuku Midoriya (voice), Nobuhiko Okamoto, Katsuki Bakugo (voice), Yuki Kaji, Shoto Todoroki (voice)", Released, Japanese,104000000.0,752740099.0,JP
